utc,open,close,high,low,volume
2024-09-08T15:40:00.000000,2316.5,2315.5,2316.5,2315.5,941
2024-09-08T15:50:00.000000,2316.5,2316.0,2316.5,2314.5,582
2024-09-08T16:00:00.000000,2315.0,2314.5,2316.0,2313.0,2771
2024-09-08T16:10:00.000000,2314.5,2314.5,2315.0,2313.0,428
2024-09-08T16:20:00.000000,2314.5,2315.5,2315.5,2314.0,269
2024-09-08T16:30:00.000000,2315.5,2316.0,2316.0,2315.5,790
2024-09-08T16:40:00.000000,2315.5,2315.0,2316.5,2315.0,433
2024-09-08T16:50:00.000000,2315.5,2316.0,2316.0,2315.0,33
2024-09-08T17:00:00.000000,2316.0,2316.5,2316.5,2315.0,307
2024-09-08T17:10:00.000000,2316.5,2316.5,2316.5,2315.0,114
2024-09-08T17:20:00.000000,2316.0,2319.0,2319.0,2316.0,4682
2024-09-08T17:30:00.000000,2319.0,2321.0,2323.0,2318.0,1546
2024-09-08T17:40:00.000000,2321.0,2322.0,2323.0,2320.0,865
2024-09-08T17:50:00.000000,2322.0,2321.5,2322.5,2320.0,121
2024-09-08T18:00:00.000000,2321.5,2321.0,2322.0,2321.0,200
2024-09-08T18:10:00.000000,2321.0,2321.5,2321.5,2320.0,512
2024-09-08T18:20:00.000000,2321.5,2324.0,2325.0,2321.5,1449
2024-09-08T18:30:00.000000,2325.0,2325.5,2326.5,2325.0,235
2024-09-08T18:40:00.000000,2325.5,2323.5,2326.5,2322.0,513
2024-09-08T18:50:00.000000,2323.5,2323.0,2324.5,2322.5,133
2024-09-08T19:00:00.000000,2324.0,2324.0,2324.0,2323.5,126
2024-09-08T19:10:00.000000,2323.0,2324.0,2324.0,2322.0,223
2024-09-08T19:20:00.000000,2323.0,2322.0,2324.0,2322.0,209
2024-09-08T19:30:00.000000,2322.0,2322.0,2322.0,2321.5,77
2024-09-08T19:40:00.000000,2322.0,2322.0,2322.0,2321.5,815
2024-09-08T19:50:00.000000,2322.0,2324.0,2324.0,2322.0,604
2024-09-08T20:00:00.000000,2324.0,2323.5,2324.0,2323.5,2
2024-09-08T20:10:00.000000,2324.0,2324.5,2324.5,2322.5,624
2024-09-08T20:20:00.000000,2324.5,2324.0,2324.5,2324.0,3
2024-09-08T20:30:00.000000,2323.0,2323.0,2324.0,2323.0,18
2024-09-08T20:40:00.000000,2323.0,2325.5,2325.5,2320.0,2423
2024-09-09T04:00:00.000000,2325.0,2324.5,2326.0,2324.0,555
2024-09-09T04:10:00.000000,2325.0,2326.5,2327.5,2325.0,423
2024-09-09T04:20:00.000000,2327.0,2329.5,2330.0,2326.0,1078
2024-09-09T04:30:00.000000,2329.5,2328.0,2329.5,2326.5,206
2024-09-09T04:40:00.000000,2329.0,2328.0,2329.5,2328.0,143
2024-09-09T04:50:00.000000,2327.5,2327.5,2329.5,2327.5,23
2024-09-09T05:00:00.000000,2328.5,2329.0,2329.0,2327.5,400
2024-09-09T05:10:00.000000,2328.0,2330.0,2330.0,2328.0,582
2024-09-09T05:20:00.000000,2330.0,2330.0,2331.0,2330.0,434
2024-09-09T05:30:00.000000,2330.0,2328.5,2330.0,2328.0,485
2024-09-09T05:40:00.000000,2328.5,2328.5,2331.0,2328.0,900
2024-09-09T05:50:00.000000,2328.0,2327.5,2328.5,2326.5,1805
2024-09-09T06:00:00.000000,2327.0,2327.0,2327.5,2326.0,528
2024-09-09T06:10:00.000000,2326.5,2330.5,2331.0,2326.0,1500
2024-09-09T06:20:00.000000,2330.5,2335.0,2337.0,2326.5,5898
2024-09-09T06:30:00.000000,2334.0,2332.0,2334.5,2329.0,2844
2024-09-09T06:50:00.000000,2332.5,2332.5,2332.5,2332.5,1416
2024-09-09T07:00:00.000000,2332.5,2344.0,2350.0,2327.0,120620
2024-09-09T07:10:00.000000,2344.0,2344.5,2348.5,2341.0,51337
2024-09-09T07:20:00.000000,2344.5,2352.0,2358.0,2343.5,64930
2024-09-09T07:30:00.000000,2352.0,2357.0,2362.0,2350.5,61216
2024-09-09T07:40:00.000000,2357.0,2355.5,2360.0,2350.0,45927
2024-09-09T07:50:00.000000,2355.5,2355.0,2358.0,2353.0,16927
2024-09-09T08:00:00.000000,2355.0,2360.5,2362.0,2354.0,35042
2024-09-09T08:10:00.000000,2360.5,2362.0,2363.0,2359.0,34626
2024-09-09T08:20:00.000000,2362.0,2358.0,2363.5,2358.0,31811
2024-09-09T08:30:00.000000,2358.0,2354.5,2359.5,2352.5,21360
2024-09-09T08:40:00.000000,2354.5,2357.5,2359.0,2352.5,24229
2024-09-09T08:50:00.000000,2357.0,2348.5,2359.0,2346.5,26922
2024-09-09T09:00:00.000000,2348.5,2341.0,2349.5,2338.0,60968
2024-09-09T09:10:00.000000,2341.0,2344.0,2345.5,2338.0,40787
2024-09-09T09:20:00.000000,2343.5,2343.5,2345.0,2341.5,14593
2024-09-09T09:30:00.000000,2343.5,2347.0,2347.5,2342.0,48970
2024-09-09T09:40:00.000000,2347.0,2350.0,2352.0,2345.5,54391
2024-09-09T09:50:00.000000,2350.0,2347.5,2350.5,2345.0,16872
2024-09-09T10:00:00.000000,2347.0,2349.5,2355.5,2347.0,41726
2024-09-09T10:10:00.000000,2349.0,2353.0,2354.0,2348.0,13922
2024-09-09T10:20:00.000000,2353.0,2354.0,2354.0,2349.5,16030
2024-09-09T10:30:00.000000,2354.0,2357.0,2358.0,2353.5,24007
2024-09-09T10:40:00.000000,2357.0,2359.5,2363.0,2356.5,55900
2024-09-09T10:50:00.000000,2359.0,2365.5,2366.0,2355.0,35454
2024-09-09T11:00:00.000000,2366.0,2359.0,2368.0,2357.0,32264
2024-09-09T11:10:00.000000,2359.0,2363.0,2365.0,2357.5,33833
2024-09-09T11:20:00.000000,2363.0,2361.0,2364.0,2359.0,17508
2024-09-09T11:30:00.000000,2361.0,2362.5,2363.0,2360.5,8294
2024-09-09T11:40:00.000000,2362.0,2359.0,2362.5,2357.5,14152
2024-09-09T11:50:00.000000,2359.0,2364.5,2365.0,2358.5,16658
2024-09-09T12:00:00.000000,2364.0,2367.0,2370.0,2364.0,64868
2024-09-09T12:10:00.000000,2367.5,2370.5,2373.0,2367.0,22068
2024-09-09T12:20:00.000000,2370.0,2371.0,2372.5,2369.0,15911
2024-09-09T12:30:00.000000,2371.5,2373.0,2374.0,2370.0,19701
2024-09-09T12:40:00.000000,2373.0,2379.5,2383.5,2372.5,34391
2024-09-09T12:50:00.000000,2379.5,2374.0,2379.5,2373.5,13218
2024-09-09T13:00:00.000000,2374.0,2376.5,2378.0,2373.5,11355
2024-09-09T13:10:00.000000,2376.5,2374.5,2378.0,2374.0,27887
2024-09-09T13:20:00.000000,2374.0,2369.5,2374.5,2365.5,24513
2024-09-09T13:30:00.000000,2370.0,2369.0,2374.0,2367.5,18992
2024-09-09T13:40:00.000000,2368.5,2374.5,2375.0,2368.0,11702
2024-09-09T13:50:00.000000,2374.5,2379.5,2381.0,2372.0,16733
2024-09-09T14:00:00.000000,2380.0,2382.5,2383.0,2379.0,14332
2024-09-09T14:10:00.000000,2382.5,2397.0,2399.5,2382.5,84364
2024-09-09T14:20:00.000000,2396.5,2399.0,2400.0,2388.5,68392
2024-09-09T14:30:00.000000,2398.0,2397.5,2407.5,2395.0,85896
2024-09-09T14:40:00.000000,2396.5,2399.5,2403.0,2395.0,26916
2024-09-09T14:50:00.000000,2400.0,2402.5,2405.5,2398.5,24300
2024-09-09T15:00:00.000000,2403.0,2404.0,2407.0,2402.0,21014
2024-09-09T15:10:00.000000,2404.0,2399.0,2404.0,2392.5,49840
2024-09-09T15:20:00.000000,2399.5,2401.5,2403.0,2397.5,20269
2024-09-09T15:30:00.000000,2401.5,2403.5,2406.0,2400.5,46894
2024-09-09T15:40:00.000000,2405.5,2405.5,2405.5,2405.5,2235
2024-09-09T16:00:00.000000,2403.0,2404.0,2405.5,2400.5,8101
2024-09-09T16:10:00.000000,2404.0,2404.5,2404.5,2400.0,11455
2024-09-09T16:20:00.000000,2404.5,2408.5,2409.0,2403.5,19794
2024-09-09T16:30:00.000000,2408.5,2414.0,2415.0,2408.5,48667
2024-09-09T16:40:00.000000,2414.5,2412.0,2415.0,2408.5,22803
2024-09-09T16:50:00.000000,2412.0,2412.5,2413.0,2411.0,7957
2024-09-09T17:00:00.000000,2412.0,2404.5,2413.0,2403.5,25088
2024-09-09T17:10:00.000000,2404.0,2405.0,2405.5,2404.0,5894
2024-09-09T17:20:00.000000,2405.0,2405.5,2407.5,2405.0,6275
2024-09-09T17:30:00.000000,2405.0,2405.0,2405.0,2404.0,3955
2024-09-09T17:40:00.000000,2405.0,2404.0,2405.0,2403.5,8695
2024-09-09T17:50:00.000000,2403.5,2406.0,2409.5,2400.0,48790
2024-09-09T18:00:00.000000,2405.5,2405.0,2406.0,2405.0,5781
2024-09-09T18:10:00.000000,2405.0,2405.0,2405.5,2404.5,5641
2024-09-09T18:20:00.000000,2405.0,2405.0,2405.0,2404.5,4898
2024-09-09T18:30:00.000000,2405.0,2409.0,2410.0,2404.5,13472
2024-09-09T18:40:00.000000,2409.0,2410.5,2410.5,2408.5,4964
2024-09-09T18:50:00.000000,2410.5,2411.0,2411.5,2409.0,3013
2024-09-09T19:00:00.000000,2411.0,2410.5,2412.0,2409.0,5855
2024-09-09T19:10:00.000000,2410.5,2411.5,2411.5,2410.0,2247
2024-09-09T19:20:00.000000,2411.5,2411.0,2411.5,2411.0,2584
2024-09-09T19:30:00.000000,2411.0,2412.5,2413.5,2411.0,6773
2024-09-09T19:40:00.000000,2413.0,2412.5,2413.0,2410.0,10211
2024-09-09T19:50:00.000000,2412.5,2413.5,2413.5,2412.0,5771
2024-09-09T20:00:00.000000,2413.5,2414.0,2414.0,2412.0,4001
2024-09-09T20:10:00.000000,2414.0,2414.0,2415.0,2413.0,6387
2024-09-09T20:20:00.000000,2413.5,2410.0,2414.0,2408.0,17041
2024-09-09T20:30:00.000000,2409.5,2409.5,2410.0,2405.5,8823
2024-09-09T20:40:00.000000,2409.5,2411.5,2412.5,2408.5,10213
2024-09-10T04:00:00.000000,2417.0,2422.5,2423.0,2415.5,826
2024-09-10T04:10:00.000000,2422.5,2421.0,2425.0,2419.5,3289
2024-09-10T04:20:00.000000,2420.5,2419.0,2421.0,2417.5,1255
2024-09-10T04:30:00.000000,2419.0,2420.0,2421.0,2418.5,2676
2024-09-10T04:40:00.000000,2419.5,2420.0,2420.5,2419.0,924
2024-09-10T04:50:00.000000,2420.0,2420.0,2420.5,2417.0,3839
2024-09-10T05:00:00.000000,2419.0,2420.5,2420.5,2419.0,309
2024-09-10T05:10:00.000000,2420.5,2420.0,2420.5,2419.5,741
2024-09-10T05:20:00.000000,2420.0,2420.5,2421.0,2418.0,2000
2024-09-10T05:30:00.000000,2420.0,2421.5,2424.0,2420.0,1880
2024-09-10T05:40:00.000000,2422.0,2420.0,2422.0,2418.5,2162
2024-09-10T05:50:00.000000,2420.0,2420.5,2421.0,2419.0,2158
2024-09-10T06:00:00.000000,2421.0,2421.0,2421.0,2419.0,2647
2024-09-10T06:10:00.000000,2421.0,2421.5,2422.0,2420.0,1316
2024-09-10T06:20:00.000000,2420.5,2422.0,2423.0,2420.0,985
2024-09-10T06:30:00.000000,2420.5,2417.5,2421.5,2417.5,7592
2024-09-10T06:50:00.000000,2444.0,2444.0,2444.0,2444.0,23450
2024-09-10T07:00:00.000000,2440.0,2412.0,2440.0,2411.0,111206
2024-09-10T07:10:00.000000,2412.0,2433.5,2437.0,2411.0,119198
2024-09-10T07:20:00.000000,2434.0,2425.0,2439.5,2416.0,110600
2024-09-10T07:30:00.000000,2425.0,2421.5,2429.5,2410.0,99134
2024-09-10T07:40:00.000000,2420.5,2417.0,2427.0,2414.0,38102
2024-09-10T07:50:00.000000,2417.5,2403.0,2421.5,2401.0,61798
2024-09-10T08:00:00.000000,2402.5,2390.0,2416.0,2390.0,153996
2024-09-10T08:10:00.000000,2390.5,2392.0,2394.0,2376.5,137249
2024-09-10T08:20:00.000000,2391.0,2394.5,2396.0,2391.0,44860
2024-09-10T08:30:00.000000,2393.0,2395.5,2405.0,2392.0,70190
2024-09-10T08:40:00.000000,2394.5,2395.0,2406.0,2393.5,41700
2024-09-10T08:50:00.000000,2395.5,2392.5,2398.5,2392.0,21643
2024-09-10T09:00:00.000000,2392.0,2389.5,2394.0,2389.5,15328
2024-09-10T09:10:00.000000,2389.5,2391.0,2393.0,2386.5,26424
2024-09-10T09:20:00.000000,2391.0,2390.0,2395.5,2389.0,17329
2024-09-10T09:30:00.000000,2390.0,2382.5,2391.0,2379.5,38044
2024-09-10T09:40:00.000000,2383.0,2381.5,2386.5,2380.5,19158
2024-09-10T09:50:00.000000,2382.0,2389.0,2391.5,2381.5,11750
2024-09-10T10:00:00.000000,2389.5,2395.5,2396.5,2388.0,16634
2024-09-10T10:10:00.000000,2395.5,2392.5,2397.0,2391.5,16075
2024-09-10T10:20:00.000000,2392.5,2389.0,2392.5,2386.0,13002
2024-09-10T10:30:00.000000,2389.0,2386.5,2391.0,2383.0,12373
2024-09-10T10:40:00.000000,2385.5,2387.0,2388.0,2383.0,12674
2024-09-10T10:50:00.000000,2387.0,2387.0,2388.5,2384.5,11114
2024-09-10T11:00:00.000000,2387.0,2387.5,2389.5,2387.0,5696
2024-09-10T11:10:00.000000,2387.5,2389.0,2390.0,2387.5,15418
2024-09-10T11:20:00.000000,2389.0,2389.5,2390.0,2386.5,14400
2024-09-10T11:30:00.000000,2389.5,2391.0,2394.0,2386.5,21212
2024-09-10T11:40:00.000000,2391.0,2386.5,2391.5,2386.5,18382
2024-09-10T11:50:00.000000,2387.0,2380.5,2387.0,2380.0,47279
2024-09-10T12:00:00.000000,2380.5,2367.0,2381.5,2365.0,111998
2024-09-10T12:10:00.000000,2367.0,2372.0,2372.0,2364.0,29921
2024-09-10T12:20:00.000000,2372.0,2368.0,2373.5,2368.0,16099
2024-09-10T12:30:00.000000,2368.0,2372.5,2374.5,2367.0,27472
2024-09-10T12:40:00.000000,2372.5,2374.5,2376.0,2369.5,24449
2024-09-10T12:50:00.000000,2374.5,2372.0,2376.5,2369.5,17086
2024-09-10T13:00:00.000000,2372.0,2376.5,2376.5,2371.5,13587
2024-09-10T13:10:00.000000,2376.0,2379.5,2381.0,2376.0,24517
2024-09-10T13:20:00.000000,2379.5,2382.5,2382.5,2379.0,14765
2024-09-10T13:30:00.000000,2382.5,2383.0,2385.0,2381.0,13287
2024-09-10T13:40:00.000000,2383.0,2388.0,2389.0,2382.0,22890
2024-09-10T13:50:00.000000,2388.0,2391.5,2391.5,2387.5,18122
2024-09-10T14:00:00.000000,2391.5,2379.0,2393.0,2376.5,33059
2024-09-10T14:10:00.000000,2378.5,2365.5,2380.0,2362.5,53110
2024-09-10T14:20:00.000000,2365.5,2372.0,2376.0,2365.0,50319
2024-09-10T14:30:00.000000,2371.5,2375.5,2377.5,2371.5,20328
2024-09-10T14:40:00.000000,2375.5,2369.0,2377.0,2366.0,23972
2024-09-10T14:50:00.000000,2369.0,2370.0,2373.0,2366.0,22205
2024-09-10T15:00:00.000000,2370.0,2366.0,2370.0,2365.5,16391
2024-09-10T15:10:00.000000,2366.5,2369.5,2369.5,2365.0,13580
2024-09-10T15:20:00.000000,2369.5,2372.0,2372.0,2367.5,8529
2024-09-10T15:30:00.000000,2371.5,2370.5,2373.5,2370.5,10804
2024-09-10T15:40:00.000000,2370.5,2370.5,2370.5,2370.5,2089
2024-09-10T16:00:00.000000,2370.0,2370.0,2371.5,2369.0,4460
2024-09-10T16:10:00.000000,2369.0,2366.0,2370.0,2365.0,4443
2024-09-10T16:20:00.000000,2366.0,2364.5,2366.5,2362.5,12603
2024-09-10T16:30:00.000000,2364.5,2362.5,2365.5,2361.0,11719
2024-09-10T16:40:00.000000,2361.5,2363.0,2364.0,2361.0,3965
2024-09-10T16:50:00.000000,2363.5,2366.0,2366.5,2363.5,5851
2024-09-10T17:00:00.000000,2366.0,2365.5,2366.5,2363.0,4039
2024-09-10T17:10:00.000000,2365.5,2369.0,2370.0,2365.0,9619
2024-09-10T17:20:00.000000,2369.0,2366.0,2369.0,2366.0,2961
2024-09-10T17:30:00.000000,2366.5,2365.5,2367.0,2364.5,3612
2024-09-10T17:40:00.000000,2366.0,2365.5,2367.0,2363.0,2760
2024-09-10T17:50:00.000000,2365.5,2364.0,2366.0,2363.0,1913
2024-09-10T18:00:00.000000,2363.5,2364.0,2364.0,2363.0,3016
2024-09-10T18:10:00.000000,2364.0,2363.5,2364.0,2362.5,5068
2024-09-10T18:20:00.000000,2363.5,2363.0,2363.5,2362.0,3393
2024-09-10T18:30:00.000000,2363.0,2363.5,2364.0,2362.5,1932
2024-09-10T18:40:00.000000,2363.5,2365.0,2365.5,2363.5,2934
2024-09-10T18:50:00.000000,2365.0,2367.0,2367.0,2364.5,2811
2024-09-10T19:00:00.000000,2367.0,2366.0,2367.0,2364.5,2867
2024-09-10T19:10:00.000000,2365.5,2366.5,2367.0,2365.0,3251
2024-09-10T19:20:00.000000,2366.0,2372.5,2375.0,2366.0,19326
2024-09-10T19:30:00.000000,2372.5,2380.0,2382.0,2372.5,22256
2024-09-10T19:40:00.000000,2380.0,2380.0,2383.0,2376.5,8409
2024-09-10T19:50:00.000000,2379.5,2378.0,2379.5,2374.5,5072
2024-09-10T20:00:00.000000,2378.0,2379.0,2379.5,2378.0,1413
2024-09-10T20:10:00.000000,2379.5,2378.0,2379.5,2376.5,2706
2024-09-10T20:20:00.000000,2378.0,2381.0,2381.0,2377.0,6481
2024-09-10T20:30:00.000000,2381.0,2382.0,2383.0,2379.5,4041
2024-09-10T20:40:00.000000,2382.5,2388.0,2388.0,2382.0,11384
2024-09-11T04:30:00.000000,2404.5,2390.0,2404.5,2360.0,998
2024-09-11T04:40:00.000000,2391.0,2393.0,2394.0,2390.0,1014
2024-09-11T04:50:00.000000,2393.0,2391.5,2393.0,2388.0,2070
2024-09-11T05:00:00.000000,2391.5,2391.0,2392.5,2388.0,600
2024-09-11T05:10:00.000000,2391.5,2392.0,2392.5,2391.0,844
2024-09-11T05:20:00.000000,2391.0,2391.5,2392.5,2389.0,927
2024-09-11T05:30:00.000000,2389.0,2385.5,2390.0,2385.0,806
2024-09-11T05:40:00.000000,2386.0,2383.0,2387.5,2382.0,1239
2024-09-11T05:50:00.000000,2384.0,2383.0,2384.0,2383.0,274
2024-09-11T06:00:00.000000,2384.0,2382.0,2384.0,2382.0,1165
2024-09-11T06:10:00.000000,2382.5,2382.5,2383.0,2380.0,900
2024-09-11T06:20:00.000000,2382.0,2383.0,2383.0,2381.0,231
2024-09-11T06:30:00.000000,2383.0,2385.5,2385.5,2382.0,1585
2024-09-11T06:50:00.000000,2385.5,2385.5,2385.5,2385.5,680
2024-09-11T07:00:00.000000,2385.0,2400.5,2402.0,2381.5,81830
2024-09-11T07:10:00.000000,2400.0,2393.0,2401.0,2387.0,59616
2024-09-11T07:20:00.000000,2393.5,2386.5,2396.0,2383.0,43496
2024-09-11T07:30:00.000000,2386.5,2384.5,2390.0,2383.0,38704
2024-09-11T07:40:00.000000,2386.0,2378.5,2386.0,2377.0,35077
2024-09-11T07:50:00.000000,2378.5,2375.0,2382.5,2373.0,66561
2024-09-11T08:00:00.000000,2375.5,2372.5,2380.5,2368.0,42886
2024-09-11T08:10:00.000000,2372.5,2371.5,2378.0,2371.0,14204
2024-09-11T08:20:00.000000,2371.0,2374.5,2376.0,2369.0,15072
2024-09-11T08:30:00.000000,2374.5,2368.5,2376.0,2365.5,24090
2024-09-11T08:40:00.000000,2368.0,2365.0,2369.0,2362.5,33759
2024-09-11T08:50:00.000000,2365.0,2366.5,2369.0,2364.5,9745
2024-09-11T09:00:00.000000,2366.5,2356.0,2366.5,2352.5,53722
2024-09-11T09:10:00.000000,2356.0,2361.5,2364.5,2356.0,23797
2024-09-11T09:20:00.000000,2361.0,2362.5,2364.5,2360.0,7349
2024-09-11T09:30:00.000000,2362.5,2362.5,2363.5,2361.5,3542
2024-09-11T09:40:00.000000,2362.5,2368.0,2370.0,2361.5,33240
2024-09-11T09:50:00.000000,2367.5,2362.0,2370.5,2361.0,22361
2024-09-11T10:00:00.000000,2362.0,2360.5,2362.0,2357.0,22092
2024-09-11T10:10:00.000000,2360.0,2369.0,2370.0,2360.0,23320
2024-09-11T10:20:00.000000,2369.0,2368.5,2370.0,2367.5,7363
2024-09-11T10:30:00.000000,2369.0,2373.0,2376.5,2368.5,24661
2024-09-11T10:40:00.000000,2373.0,2369.0,2374.5,2365.0,14778
2024-09-11T10:50:00.000000,2368.5,2367.0,2369.0,2366.0,5308
2024-09-11T11:00:00.000000,2367.0,2367.0,2368.0,2365.5,3452
2024-09-11T11:10:00.000000,2367.0,2364.5,2367.5,2363.0,3775
2024-09-11T11:20:00.000000,2364.5,2366.0,2367.0,2363.5,3766
2024-09-11T11:30:00.000000,2366.5,2371.0,2371.5,2366.0,11871
2024-09-11T11:40:00.000000,2371.0,2375.5,2376.0,2368.0,25635
2024-09-11T11:50:00.000000,2375.5,2380.0,2380.0,2375.0,25808
2024-09-11T12:00:00.000000,2380.0,2381.5,2384.0,2378.5,25464
2024-09-11T12:10:00.000000,2381.0,2377.0,2381.5,2375.0,15243
2024-09-11T12:20:00.000000,2377.0,2377.5,2379.0,2376.5,6031
2024-09-11T12:30:00.000000,2377.5,2375.0,2379.0,2372.0,9313
2024-09-11T12:40:00.000000,2375.0,2378.5,2379.0,2373.5,13295
2024-09-11T12:50:00.000000,2378.5,2382.5,2385.0,2376.5,52505
2024-09-11T13:00:00.000000,2383.0,2381.0,2383.0,2381.0,9534
2024-09-11T13:10:00.000000,2381.0,2379.5,2382.5,2378.0,14060
2024-09-11T13:20:00.000000,2379.5,2379.5,2381.5,2378.0,12760
2024-09-11T13:30:00.000000,2379.5,2381.0,2384.0,2379.0,13369
2024-09-11T13:40:00.000000,2381.0,2374.0,2383.0,2371.0,27036
2024-09-11T13:50:00.000000,2374.0,2371.5,2375.5,2369.0,20654
2024-09-11T14:00:00.000000,2371.5,2367.5,2371.5,2362.5,29797
2024-09-11T14:10:00.000000,2368.0,2370.5,2372.0,2364.5,13410
2024-09-11T14:20:00.000000,2370.5,2375.0,2375.0,2370.0,16383
2024-09-11T14:30:00.000000,2374.0,2368.5,2375.0,2366.0,32735
2024-09-11T14:40:00.000000,2368.0,2370.5,2370.5,2366.5,6396
2024-09-11T14:50:00.000000,2370.0,2365.5,2370.5,2365.0,8945
2024-09-11T15:00:00.000000,2365.5,2368.0,2371.5,2365.0,10054
2024-09-11T15:10:00.000000,2368.5,2364.5,2369.5,2363.5,10809
2024-09-11T15:20:00.000000,2364.5,2366.0,2366.0,2363.5,9921
2024-09-11T15:30:00.000000,2366.0,2364.0,2367.0,2362.5,9488
2024-09-11T15:40:00.000000,2365.0,2365.0,2365.0,2365.0,3116
2024-09-11T16:00:00.000000,2370.0,2368.0,2370.0,2363.0,33847
2024-09-11T16:10:00.000000,2367.5,2351.5,2371.0,2351.0,60082
2024-09-11T16:20:00.000000,2351.5,2351.0,2355.0,2351.0,23989
2024-09-11T16:30:00.000000,2351.5,2346.0,2352.0,2340.5,84491
2024-09-11T16:40:00.000000,2346.0,2340.0,2347.0,2339.0,29347
2024-09-11T16:50:00.000000,2340.5,2341.5,2342.5,2338.5,20655
2024-09-11T17:00:00.000000,2340.5,2345.0,2349.0,2340.5,19030
2024-09-11T17:10:00.000000,2345.5,2342.5,2347.5,2342.5,12180
2024-09-11T17:20:00.000000,2343.0,2337.0,2343.5,2335.0,18521
2024-09-11T17:30:00.000000,2336.5,2332.5,2337.0,2331.0,15641
2024-09-11T17:40:00.000000,2332.5,2333.0,2334.0,2326.0,23812
2024-09-11T17:50:00.000000,2333.0,2329.0,2333.5,2326.0,14951
2024-09-11T18:00:00.000000,2329.0,2331.5,2331.5,2328.5,5588
2024-09-11T18:10:00.000000,2331.5,2331.5,2332.5,2328.5,6232
2024-09-11T18:20:00.000000,2331.5,2333.5,2333.5,2329.0,8653
2024-09-11T18:30:00.000000,2333.5,2331.0,2333.5,2331.0,3437
2024-09-11T18:40:00.000000,2331.0,2330.0,2333.5,2330.0,3343
2024-09-11T18:50:00.000000,2330.5,2332.0,2334.5,2330.5,6773
2024-09-11T19:00:00.000000,2332.0,2331.0,2332.0,2328.5,8163
2024-09-11T19:10:00.000000,2331.0,2328.0,2331.0,2327.5,6215
2024-09-11T19:20:00.000000,2328.5,2318.5,2328.5,2317.0,44158
2024-09-11T19:30:00.000000,2319.5,2322.0,2322.5,2313.0,36174
2024-09-11T19:40:00.000000,2321.5,2315.0,2322.0,2313.5,10602
2024-09-11T19:50:00.000000,2315.0,2323.5,2325.0,2313.0,26869
2024-09-11T20:00:00.000000,2323.0,2323.0,2323.0,2319.5,4122
2024-09-11T20:10:00.000000,2323.0,2325.5,2328.0,2323.0,11279
2024-09-11T20:20:00.000000,2325.0,2324.5,2326.5,2322.5,5206
2024-09-11T20:30:00.000000,2325.0,2321.0,2327.0,2320.5,7894
2024-09-11T20:40:00.000000,2320.5,2322.5,2323.5,2317.5,5749
2024-09-12T04:00:00.000000,2322.0,2327.0,2328.0,2322.0,1350
2024-09-12T04:10:00.000000,2326.0,2324.0,2326.0,2323.0,202
2024-09-12T04:20:00.000000,2324.0,2322.5,2324.0,2322.0,334
2024-09-12T04:30:00.000000,2322.0,2322.0,2324.0,2322.0,229
2024-09-12T04:40:00.000000,2322.0,2323.0,2323.0,2321.5,73
2024-09-12T04:50:00.000000,2323.0,2324.0,2324.0,2322.5,1212
2024-09-12T05:00:00.000000,2323.5,2324.0,2324.5,2323.5,231
2024-09-12T05:10:00.000000,2324.5,2324.5,2324.5,2323.0,549
2024-09-12T05:20:00.000000,2324.0,2325.5,2326.0,2323.5,887
2024-09-12T05:30:00.000000,2325.5,2326.0,2326.0,2325.0,412
2024-09-12T05:40:00.000000,2325.5,2325.0,2326.0,2324.0,589
2024-09-12T05:50:00.000000,2325.0,2325.5,2325.5,2323.5,794
2024-09-12T06:00:00.000000,2325.5,2324.5,2325.5,2324.0,1536
2024-09-12T06:10:00.000000,2325.0,2326.0,2326.0,2325.0,199
2024-09-12T06:20:00.000000,2325.5,2325.5,2325.5,2325.0,456
2024-09-12T06:30:00.000000,2325.5,2325.5,2325.5,2325.0,2010
2024-09-12T06:50:00.000000,2320.0,2320.0,2320.0,2320.0,913
2024-09-12T07:00:00.000000,2321.0,2326.0,2334.0,2317.5,108692
2024-09-12T07:10:00.000000,2326.0,2335.0,2340.0,2324.0,66776
2024-09-12T07:20:00.000000,2336.5,2331.0,2340.0,2328.0,66830
2024-09-12T07:30:00.000000,2331.0,2326.0,2335.0,2324.0,26989
2024-09-12T07:40:00.000000,2324.5,2317.0,2330.0,2316.5,52387
2024-09-12T07:50:00.000000,2317.0,2319.0,2322.5,2314.5,45760
2024-09-12T08:00:00.000000,2319.5,2329.0,2334.0,2317.0,61432
2024-09-12T08:10:00.000000,2329.5,2327.5,2334.0,2325.5,38373
2024-09-12T08:20:00.000000,2328.0,2322.0,2328.5,2320.0,25262
2024-09-12T08:30:00.000000,2322.0,2320.0,2324.0,2315.5,44453
2024-09-12T08:40:00.000000,2320.0,2321.5,2322.0,2318.0,35869
2024-09-12T08:50:00.000000,2321.5,2327.5,2329.5,2320.0,35278
2024-09-12T09:00:00.000000,2326.5,2326.0,2330.0,2325.5,12979
2024-09-12T09:10:00.000000,2326.0,2323.5,2328.5,2322.0,14307
2024-09-12T09:20:00.000000,2323.0,2322.0,2324.0,2321.0,7850
2024-09-12T09:30:00.000000,2322.0,2323.0,2324.0,2320.5,14802
2024-09-12T09:40:00.000000,2323.0,2320.5,2324.0,2319.0,24285
2024-09-12T09:50:00.000000,2320.0,2321.0,2325.0,2320.0,19029
