utc,open,close,high,low,volume
2024-07-18T14:30:00.000000,270.77,270.83,270.92,270.24,2747
2024-07-18T14:40:00.000000,270.87,271.37,271.9,270.62,14694
2024-07-18T14:50:00.000000,271.41,271.52,271.99,271.31,4736
2024-07-18T15:00:00.000000,271.42,271.89,271.9,271.42,3565
2024-07-18T15:10:00.000000,271.81,271.68,271.93,271.45,1651
2024-07-18T15:20:00.000000,271.56,272.77,273.0,271.51,11177
2024-07-18T15:30:00.000000,272.89,272.39,272.9,272.14,2935
2024-07-18T15:40:00.000000,272.12,272.12,272.12,272.12,514
2024-07-18T16:00:00.000000,272.3,272.4,272.46,271.89,2548
2024-07-18T16:10:00.000000,272.13,271.85,272.38,271.5,3274
2024-07-18T16:20:00.000000,271.51,271.72,271.99,271.44,741
2024-07-18T16:30:00.000000,271.69,271.18,271.76,271.12,762
2024-07-18T16:40:00.000000,271.13,271.79,271.79,271.13,758
2024-07-18T16:50:00.000000,271.79,271.6,272.0,271.57,2258
2024-07-18T17:00:00.000000,271.6,271.56,271.97,271.56,291
2024-07-18T17:10:00.000000,271.69,271.48,271.69,271.17,354
2024-07-18T17:20:00.000000,271.48,271.78,271.9,271.36,613
2024-07-18T17:30:00.000000,271.56,271.47,271.56,271.47,579
2024-07-18T17:40:00.000000,271.55,271.2,271.56,271.19,1253
2024-07-18T17:50:00.000000,271.25,270.83,271.25,270.55,997
2024-07-18T18:00:00.000000,270.83,271.24,271.3,270.8,123
2024-07-18T18:10:00.000000,271.26,271.1,271.31,271.0,618
2024-07-18T18:20:00.000000,271.29,271.31,271.31,271.07,461
2024-07-18T18:30:00.000000,271.3,271.42,271.72,271.3,1346
2024-07-18T18:40:00.000000,271.54,271.75,271.75,271.4,240
2024-07-18T18:50:00.000000,271.75,271.7,271.78,271.42,56
2024-07-18T19:00:00.000000,271.46,271.61,271.7,271.31,140
2024-07-18T19:10:00.000000,271.68,271.7,271.7,271.39,323
2024-07-18T19:20:00.000000,271.7,271.61,271.75,271.33,220
2024-07-18T19:30:00.000000,271.61,271.32,271.76,271.32,61
2024-07-18T19:40:00.000000,271.32,271.34,271.47,271.3,300
2024-07-18T19:50:00.000000,271.47,271.66,271.66,271.3,219
2024-07-18T20:00:00.000000,271.66,271.54,271.67,271.54,301
2024-07-18T20:10:00.000000,271.53,271.31,271.53,271.31,67
2024-07-18T20:20:00.000000,271.31,271.2,271.39,271.08,1244
2024-07-18T20:30:00.000000,271.11,271.92,271.92,271.03,1129
2024-07-18T20:40:00.000000,271.92,271.16,271.92,270.51,3853
2024-07-19T07:00:00.000000,272.12,270.38,273.82,270.38,19202
2024-07-19T07:10:00.000000,271.01,269.75,271.01,268.73,14535
2024-07-19T07:20:00.000000,269.75,268.94,270.68,268.68,31081
2024-07-19T07:30:00.000000,268.94,269.45,269.51,268.39,5470
2024-07-19T07:40:00.000000,269.44,269.4,269.7,269.25,592
2024-07-19T07:50:00.000000,269.4,270.3,270.34,269.0,10727
2024-07-19T08:00:00.000000,270.0,269.51,270.18,269.2,4614
2024-07-19T08:10:00.000000,269.25,268.22,269.47,268.0,22906
2024-07-19T08:20:00.000000,268.2,268.17,269.15,268.0,10495
2024-07-19T08:30:00.000000,268.17,268.95,269.47,268.1,6442
2024-07-19T08:40:00.000000,268.96,269.48,269.54,268.76,3213
2024-07-19T08:50:00.000000,269.47,269.62,269.62,269.21,3730
2024-07-19T09:00:00.000000,269.37,269.35,269.64,269.03,4030
2024-07-19T09:10:00.000000,269.35,269.5,269.85,269.35,7687
2024-07-19T09:20:00.000000,269.51,269.12,269.63,269.06,1899
2024-07-19T09:30:00.000000,269.07,267.43,269.44,267.0,27484
2024-07-19T09:40:00.000000,267.12,269.07,269.07,267.12,13893
2024-07-19T09:50:00.000000,268.99,269.31,269.34,268.6,4324
2024-07-19T10:00:00.000000,269.31,269.37,269.37,268.73,3629
2024-07-19T10:10:00.000000,269.36,271.61,271.8,269.13,33134
2024-07-19T10:20:00.000000,271.67,270.88,271.98,270.0,24271
2024-07-19T10:30:00.000000,271.18,271.26,272.09,270.72,16235
2024-07-19T10:40:00.000000,271.26,271.29,271.47,270.67,5708
2024-07-19T10:50:00.000000,271.23,270.85,271.23,270.69,5976
2024-07-19T11:00:00.000000,270.72,270.84,270.99,270.55,3974
2024-07-19T11:10:00.000000,270.6,270.55,271.0,270.0,12677
2024-07-19T11:20:00.000000,270.57,270.31,270.78,270.0,9211
2024-07-19T11:30:00.000000,270.57,270.72,271.29,270.31,3659
2024-07-19T11:40:00.000000,270.72,271.61,271.69,270.72,3996
2024-07-19T11:50:00.000000,271.61,271.41,271.62,271.21,5351
2024-07-19T12:00:00.000000,271.41,271.39,271.41,271.29,2930
2024-07-19T12:10:00.000000,271.29,270.96,271.39,270.73,4679
2024-07-19T12:20:00.000000,270.96,270.94,271.24,270.73,3179
2024-07-19T12:30:00.000000,270.74,269.04,271.07,269.0,7354
2024-07-19T12:40:00.000000,269.1,269.9,270.28,269.0,7020
2024-07-19T12:50:00.000000,270.16,270.05,270.17,269.88,2562
2024-07-19T13:00:00.000000,270.05,269.85,270.19,269.09,9235
2024-07-19T13:10:00.000000,270.12,270.14,270.65,269.91,3052
2024-07-19T13:20:00.000000,270.14,269.91,270.53,269.82,3035
2024-07-19T13:30:00.000000,269.91,270.13,270.89,269.65,7074
2024-07-19T13:40:00.000000,270.0,269.89,270.06,269.55,2878
2024-07-19T13:50:00.000000,269.88,269.24,269.98,269.2,3832
2024-07-19T14:00:00.000000,269.31,269.33,269.81,269.21,2452
2024-07-19T14:10:00.000000,269.34,269.35,269.5,269.2,3219
2024-07-19T14:20:00.000000,269.35,269.38,269.8,269.2,1547
2024-07-19T14:30:00.000000,269.38,269.2,269.4,269.2,1688
2024-07-19T14:40:00.000000,269.29,269.07,269.63,269.05,2772
2024-07-19T14:50:00.000000,269.35,269.39,269.42,269.0,3592
2024-07-19T15:00:00.000000,269.4,269.74,269.74,269.0,1534
2024-07-19T15:10:00.000000,269.72,269.34,269.75,269.0,1122
2024-07-19T15:20:00.000000,269.36,269.77,269.99,269.11,1838
2024-07-19T15:30:00.000000,269.67,271.14,272.0,269.6,22565
2024-07-19T15:40:00.000000,271.0,271.0,271.0,271.0,354
2024-07-19T16:00:00.000000,270.44,270.69,271.42,270.44,1837
2024-07-19T16:10:00.000000,270.58,270.82,270.84,270.46,89
2024-07-19T16:20:00.000000,270.82,270.03,270.84,269.88,3871
2024-07-19T16:30:00.000000,270.03,270.07,270.35,269.97,143
2024-07-19T16:40:00.000000,270.07,269.53,270.07,269.22,4177
2024-07-19T16:50:00.000000,269.33,269.27,269.52,269.27,78
2024-07-19T17:00:00.000000,269.41,269.0,269.44,269.0,1188
2024-07-19T17:10:00.000000,269.0,269.08,269.53,269.0,474
2024-07-19T17:20:00.000000,269.15,269.17,269.41,269.01,2456
2024-07-19T17:30:00.000000,269.17,269.29,269.3,269.08,314
2024-07-19T17:40:00.000000,269.3,269.33,269.33,269.16,339
2024-07-19T17:50:00.000000,269.34,269.22,269.35,269.01,8929
2024-07-19T18:00:00.000000,269.14,269.22,270.0,269.14,3130
2024-07-19T18:10:00.000000,269.22,269.42,269.48,269.22,608
2024-07-19T18:20:00.000000,269.42,269.48,269.48,269.3,34
2024-07-19T18:30:00.000000,269.48,269.48,270.27,269.45,1361
2024-07-19T18:40:00.000000,269.71,269.53,269.8,269.47,438
2024-07-19T18:50:00.000000,269.76,269.61,269.78,269.61,104
2024-07-19T19:00:00.000000,269.75,269.58,269.77,269.02,6513
2024-07-19T19:10:00.000000,269.46,269.48,269.5,269.0,4157
2024-07-19T19:20:00.000000,269.04,269.06,269.42,269.0,115
2024-07-19T19:30:00.000000,269.51,269.25,269.51,269.24,119
2024-07-19T19:40:00.000000,269.25,269.24,269.25,269.13,100
2024-07-19T19:50:00.000000,269.24,269.14,269.24,269.13,125
2024-07-19T20:00:00.000000,269.14,269.1,269.14,269.1,1219
2024-07-19T20:10:00.000000,269.13,269.14,269.14,269.1,102
2024-07-19T20:20:00.000000,269.14,269.56,269.58,269.14,2714
2024-07-19T20:30:00.000000,269.58,269.68,269.73,269.26,635
2024-07-19T20:40:00.000000,269.27,269.1,269.9,269.1,2402
2024-07-20T07:00:00.000000,267.55,268.04,271.74,267.55,104
2024-07-20T07:10:00.000000,268.05,270.49,270.5,268.05,148
2024-07-20T07:20:00.000000,270.4,270.28,270.4,268.16,124
2024-07-20T07:30:00.000000,269.12,269.13,270.28,269.12,486
2024-07-20T07:40:00.000000,269.13,269.13,269.14,269.13,378
2024-07-20T07:50:00.000000,269.14,269.14,269.14,269.13,46
2024-07-20T08:00:00.000000,269.15,270.27,270.27,269.15,160
2024-07-20T08:10:00.000000,270.23,269.18,270.23,269.18,26
2024-07-20T08:20:00.000000,269.18,269.16,269.2,269.16,104
2024-07-20T08:30:00.000000,269.2,269.2,269.2,269.2,30
2024-07-20T08:40:00.000000,269.2,269.98,269.98,269.2,62
2024-07-20T08:50:00.000000,269.95,269.21,269.95,269.21,42
2024-07-20T09:00:00.000000,269.89,269.87,269.89,269.87,14
2024-07-20T09:10:00.000000,269.87,270.0,270.0,269.22,546
2024-07-20T09:20:00.000000,269.24,269.98,269.98,269.22,80
2024-07-20T09:30:00.000000,269.24,269.99,269.99,269.24,96
2024-07-20T09:40:00.000000,269.51,269.5,269.51,269.5,40
2024-07-20T09:50:00.000000,269.58,269.62,269.98,269.56,54
2024-07-20T10:00:00.000000,269.98,269.72,269.99,269.72,16
2024-07-20T10:10:00.000000,269.99,269.99,269.99,269.99,8
2024-07-20T10:20:00.000000,269.71,269.99,269.99,269.71,40
2024-07-20T10:30:00.000000,269.98,269.72,269.98,269.72,14
2024-07-20T10:40:00.000000,269.72,270.0,270.0,269.71,78
2024-07-20T10:50:00.000000,270.0,270.0,270.0,270.0,18
2024-07-20T11:00:00.000000,270.0,270.0,270.0,270.0,48
2024-07-20T11:10:00.000000,269.72,270.0,270.0,269.72,64
2024-07-20T11:20:00.000000,269.72,270.0,270.0,269.72,700
2024-07-20T11:30:00.000000,269.73,269.99,270.0,269.72,124
2024-07-20T11:40:00.000000,269.99,269.72,270.0,269.72,164
2024-07-20T11:50:00.000000,270.0,269.72,270.0,269.72,88
2024-07-20T12:00:00.000000,269.72,269.72,269.72,269.72,18
2024-07-20T12:10:00.000000,269.72,269.98,269.98,269.72,68
2024-07-20T12:20:00.000000,269.72,269.98,269.98,269.71,206
2024-07-20T12:30:00.000000,269.9,269.18,269.9,269.15,368
2024-07-20T12:40:00.000000,269.19,269.93,269.94,269.19,24
2024-07-20T12:50:00.000000,269.94,269.92,269.94,269.18,176
2024-07-20T13:00:00.000000,269.15,269.89,269.89,269.15,64
2024-07-20T13:10:00.000000,269.89,269.18,269.89,269.15,128
2024-07-20T13:20:00.000000,269.16,269.15,269.18,269.15,62
2024-07-20T13:30:00.000000,269.87,269.86,269.87,269.17,46
2024-07-20T13:40:00.000000,269.86,269.85,269.86,269.16,366
2024-07-20T13:50:00.000000,269.85,269.25,269.87,269.23,34
2024-07-20T14:00:00.000000,269.27,269.14,269.84,269.14,2300
2024-07-20T14:10:00.000000,269.15,269.14,269.15,269.14,40
2024-07-20T14:20:00.000000,269.72,269.14,269.72,269.14,22
2024-07-20T14:30:00.000000,269.14,269.14,269.67,269.14,118
2024-07-20T14:40:00.000000,269.14,269.63,269.63,269.14,8
2024-07-20T14:50:00.000000,269.14,269.13,269.14,269.13,22
2024-07-20T15:00:00.000000,269.12,269.5,269.5,269.12,24
2024-07-20T15:10:00.000000,269.5,269.36,269.55,267.24,4140
2024-07-20T15:20:00.000000,269.36,269.34,269.36,269.34,30
2024-07-20T15:30:00.000000,269.33,268.31,269.33,268.31,24
2024-07-20T15:40:00.000000,269.3,269.33,269.33,269.3,20
2024-07-20T15:50:00.000000,268.31,269.3,269.32,268.31,158
2024-07-20T16:00:00.000000,269.26,269.19,269.26,269.19,6
2024-07-20T16:10:00.000000,268.34,269.18,269.18,268.34,116
2024-07-20T16:20:00.000000,268.4,268.4,268.4,268.4,2
2024-07-20T16:30:00.000000,268.4,268.32,268.4,268.32,6
2024-07-20T16:40:00.000000,269.07,269.07,269.07,269.07,6
2024-07-20T16:50:00.000000,268.3,268.3,268.3,268.3,16
2024-07-20T17:00:00.000000,268.3,268.3,268.3,267.38,36
2024-07-20T17:10:00.000000,268.3,268.3,268.3,268.3,20
2024-07-20T17:20:00.000000,268.3,268.0,268.3,268.0,24
2024-07-20T17:30:00.000000,268.3,268.1,268.3,268.0,112
2024-07-20T17:40:00.000000,268.0,268.1,268.1,268.0,302
2024-07-20T17:50:00.000000,268.3,268.11,268.3,268.11,90
2024-07-20T18:00:00.000000,268.87,268.11,268.87,268.11,88
2024-07-20T18:30:00.000000,268.12,268.84,268.84,268.12,38
2024-07-20T18:40:00.000000,268.85,268.83,268.85,268.83,74
2024-07-20T18:50:00.000000,268.14,268.84,268.84,268.14,106
2024-07-20T19:00:00.000000,268.14,268.83,268.83,268.14,16
2024-07-20T19:10:00.000000,268.84,268.84,268.84,268.84,2
2024-07-20T19:20:00.000000,268.83,268.83,268.83,268.83,20
2024-07-20T19:30:00.000000,268.83,268.83,268.83,268.83,12
2024-07-20T19:40:00.000000,268.14,268.83,268.83,268.14,8
2024-07-20T19:50:00.000000,268.14,268.81,268.81,268.14,26
2024-07-20T20:00:00.000000,268.81,268.81,268.81,268.81,6
2024-07-20T20:10:00.000000,268.81,268.82,268.82,268.81,28
2024-07-20T20:20:00.000000,268.82,268.82,268.82,268.82,4
2024-07-20T20:30:00.000000,268.12,268.82,268.82,268.12,16
2024-07-20T20:40:00.000000,268.82,268.84,268.84,268.82,382
2024-07-21T07:00:00.000000,267.57,268.04,268.96,267.57,46
2024-07-21T07:10:00.000000,268.1,268.93,268.94,268.1,48
2024-07-21T07:20:00.000000,268.92,268.9,268.92,268.1,30
2024-07-21T07:30:00.000000,268.89,268.12,268.92,268.1,70
2024-07-21T07:40:00.000000,268.17,268.9,268.9,268.17,4
2024-07-21T07:50:00.000000,268.19,268.85,268.89,268.18,50
2024-07-21T08:00:00.000000,268.34,268.88,268.88,268.33,20
2024-07-21T08:10:00.000000,268.88,268.26,268.95,268.26,438
2024-07-21T08:20:00.000000,268.82,268.81,268.82,268.8,8
2024-07-21T08:30:00.000000,268.9,268.94,268.94,268.9,52
2024-07-21T08:40:00.000000,268.8,268.35,268.93,268.26,228
2024-07-21T08:50:00.000000,268.85,268.24,268.85,268.23,26
2024-07-21T09:00:00.000000,268.59,268.24,268.59,268.24,48
2024-07-21T09:10:00.000000,268.25,268.76,268.8,268.24,48
2024-07-21T09:20:00.000000,268.24,268.29,268.92,268.24,68
2024-07-21T09:30:00.000000,268.3,268.77,268.77,268.3,10
2024-07-21T09:40:00.000000,268.76,268.76,268.77,268.76,50
2024-07-21T09:50:00.000000,268.27,268.25,268.27,268.25,104
2024-07-21T10:00:00.000000,268.25,268.12,268.73,268.12,2062
2024-07-21T10:10:00.000000,268.68,268.14,268.68,268.14,16
2024-07-21T10:20:00.000000,268.15,268.58,268.58,268.14,14
2024-07-21T10:30:00.000000,268.16,268.14,268.16,268.14,62
2024-07-21T10:40:00.000000,268.66,268.15,268.92,268.15,670
2024-07-21T10:50:00.000000,268.21,268.19,268.76,268.18,116
2024-07-21T11:00:00.000000,268.2,268.23,268.84,268.19,114
2024-07-21T11:10:00.000000,268.74,268.72,268.74,268.72,6
2024-07-21T11:20:00.000000,268.72,268.25,268.74,268.24,26
2024-07-21T11:30:00.000000,268.67,268.25,268.67,268.25,8
2024-07-21T11:40:00.000000,268.25,268.7,268.7,268.24,202
2024-07-21T11:50:00.000000,268.24,268.2,268.65,268.2,770
2024-07-21T12:00:00.000000,268.74,268.2,268.74,268.2,84
2024-07-21T12:10:00.000000,268.3,268.3,268.3,268.3,34
2024-07-21T12:20:00.000000,268.231,268.65,268.65,268.2,128
2024-07-21T12:30:00.000000,268.61,268.7,268.7,268.58,8
2024-07-21T12:40:00.000000,268.5,268.67,268.67,268.3,52
2024-07-21T12:50:00.000000,268.68,268.68,268.68,268.5,92
2024-07-21T13:00:00.000000,268.5,268.5,268.68,268.5,16
2024-07-21T13:10:00.000000,268.5,268.92,268.92,268.32,862
2024-07-21T13:20:00.000000,268.8,268.32,268.8,268.32,74
2024-07-21T13:30:00.000000,268.91,268.86,268.91,268.86,62
2024-07-21T13:40:00.000000,268.9,268.9,268.9,268.51,26
2024-07-21T13:50:00.000000,268.89,268.89,268.89,268.51,56
2024-07-21T14:00:00.000000,268.89,268.91,268.91,268.89,42
2024-07-21T14:10:00.000000,268.91,268.51,268.95,268.51,680
2024-07-21T14:20:00.000000,268.51,268.51,268.51,268.51,40
2024-07-21T14:30:00.000000,268.94,268.94,268.94,268.51,48
2024-07-21T14:40:00.000000,268.94,268.94,268.94,268.94,8
2024-07-21T14:50:00.000000,268.51,268.94,268.94,268.51,34
2024-07-21T15:00:00.000000,268.94,268.94,268.94,268.51,42
2024-07-21T15:10:00.000000,268.51,268.93,268.93,268.5,356
2024-07-21T15:20:00.000000,268.51,268.94,268.95,268.36,984
2024-07-21T15:30:00.000000,268.94,268.35,268.95,268.35,64
2024-07-21T15:40:00.000000,268.36,268.35,268.82,268.34,78
2024-07-21T15:50:00.000000,268.85,268.92,268.92,268.8,14
2024-07-21T16:00:00.000000,268.52,268.52,268.88,268.51,14
2024-07-21T16:10:00.000000,268.51,268.51,268.51,268.51,6
2024-07-21T16:20:00.000000,268.78,268.93,268.93,268.78,30
2024-07-21T16:30:00.000000,268.65,268.6,268.65,268.6,166
2024-07-21T16:40:00.000000,268.91,268.91,268.91,268.6,12
2024-07-21T16:50:00.000000,268.61,268.92,268.92,268.61,12
2024-07-21T17:00:00.000000,268.92,268.64,268.93,268.64,84
2024-07-21T17:10:00.000000,268.64,268.92,268.93,268.64,50
2024-07-21T17:20:00.000000,268.64,268.53,268.92,268.53,108
2024-07-21T17:30:00.000000,268.54,268.91,268.92,268.52,244
2024-07-21T17:40:00.000000,268.53,268.91,268.91,268.52,64
2024-07-21T17:50:00.000000,268.91,268.99,268.99,268.53,556
2024-07-21T18:00:00.000000,268.99,267.57,269.79,267.57,4240
2024-07-21T18:10:00.000000,267.66,269.53,269.55,267.66,24
2024-07-21T18:20:00.000000,269.42,269.38,269.42,267.72,26
2024-07-21T18:30:00.000000,267.83,269.36,269.36,267.83,200
2024-07-21T18:40:00.000000,269.36,269.77,269.77,269.36,996
2024-07-21T18:50:00.000000,269.61,269.63,270.06,269.61,1426
2024-07-21T19:00:00.000000,269.63,270.92,270.92,269.63,1164
2024-07-21T19:10:00.000000,270.91,270.92,270.92,270.91,2746
2024-07-21T19:20:00.000000,270.92,271.02,271.4,270.92,3192
2024-07-21T19:30:00.000000,271.02,271.02,271.39,271.02,14
2024-07-21T19:40:00.000000,271.02,271.39,271.39,269.71,880
2024-07-21T19:50:00.000000,271.35,270.17,271.99,270.17,1138
2024-07-21T20:00:00.000000,270.22,270.22,270.22,270.22,200
2024-07-21T20:10:00.000000,271.96,270.24,271.97,270.22,222
2024-07-21T20:20:00.000000,271.97,271.98,271.98,270.28,66
2024-07-21T20:30:00.000000,271.98,271.98,271.98,271.98,8
2024-07-21T20:40:00.000000,270.43,271.97,271.97,270.43,8
2024-07-22T07:00:00.000000,269.1,271.82,272.0,269.1,16856
2024-07-22T07:10:00.000000,271.94,272.2,272.42,270.92,22974
2024-07-22T07:20:00.000000,272.2,272.63,273.44,272.14,20133
2024-07-22T07:30:00.000000,272.92,270.29,272.92,270.01,35691
2024-07-22T07:40:00.000000,270.5,270.6,271.41,270.03,24101
2024-07-22T07:50:00.000000,270.61,270.08,271.05,270.0,25336
2024-07-22T08:00:00.000000,270.08,269.5,270.32,269.5,19148
2024-07-22T08:10:00.000000,269.5,270.0,271.46,269.13,30636
2024-07-22T08:20:00.000000,270.0,269.24,270.26,269.0,14956
2024-07-22T08:30:00.000000,269.09,268.12,269.49,267.75,18503
2024-07-22T08:40:00.000000,268.12,268.04,268.55,267.7,13626
2024-07-22T08:50:00.000000,268.05,267.46,268.22,267.46,14943
2024-07-22T09:00:00.000000,267.62,266.4,267.8,266.27,45947
2024-07-22T09:10:00.000000,266.41,267.04,269.16,266.4,52795
2024-07-22T09:20:00.000000,267.04,267.7,269.01,266.88,41517
2024-07-22T09:30:00.000000,267.72,268.02,268.38,267.5,14645
2024-07-22T09:40:00.000000,268.02,268.0,268.12,268.0,15170
2024-07-22T09:50:00.000000,268.0,268.0,268.02,268.0,14664
2024-07-22T10:00:00.000000,268.0,268.0,268.23,268.0,19149
2024-07-22T10:10:00.000000,268.0,268.5,268.54,268.0,18665
2024-07-22T10:20:00.000000,268.5,268.0,268.51,268.0,14628
2024-07-22T10:30:00.000000,268.01,267.5,268.15,267.5,10633
2024-07-22T10:40:00.000000,267.55,268.02,270.0,267.5,30018
2024-07-22T10:50:00.000000,268.03,267.63,268.27,267.63,3503
2024-07-22T11:00:00.000000,267.62,267.7,268.01,267.5,9732
2024-07-22T11:10:00.000000,267.71,267.54,267.79,267.5,9009
2024-07-22T11:20:00.000000,267.55,267.62,267.69,267.5,15036
2024-07-22T11:30:00.000000,267.63,268.06,268.06,267.5,4731
2024-07-22T11:40:00.000000,267.55,267.95,268.4,267.07,38113
2024-07-22T11:50:00.000000,267.83,267.13,268.1,267.09,5625
2024-07-22T12:00:00.000000,267.12,267.02,267.29,266.9,6883
2024-07-22T12:10:00.000000,267.06,267.07,267.41,267.02,7201
2024-07-22T12:20:00.000000,267.12,267.54,267.64,267.05,4365
2024-07-22T12:30:00.000000,267.32,267.07,267.62,267.05,4104
2024-07-22T12:40:00.000000,267.09,266.89,267.27,266.88,19377
2024-07-22T12:50:00.000000,266.89,266.76,267.49,266.61,5584
2024-07-22T13:00:00.000000,266.78,267.18,267.4,266.61,2819
2024-07-22T13:10:00.000000,266.91,266.82,267.04,266.51,3389
2024-07-22T13:20:00.000000,266.8,266.52,266.92,266.51,2486
2024-07-22T13:30:00.000000,266.76,266.76,267.17,266.58,2142
2024-07-22T13:40:00.000000,266.6,266.5,266.87,266.21,11668
2024-07-22T13:50:00.000000,266.71,266.82,266.91,266.5,4684
2024-07-22T14:00:00.000000,266.63,266.84,267.1,266.0,12603
2024-07-22T14:10:00.000000,266.77,266.02,266.79,266.0,5409
2024-07-22T14:20:00.000000,266.02,267.07,267.19,266.0,7872
2024-07-22T14:30:00.000000,267.01,267.09,267.1,267.0,3890
2024-07-22T14:40:00.000000,267.06,267.0,267.29,267.0,2935
2024-07-22T14:50:00.000000,267.03,267.27,267.33,267.0,2936
2024-07-22T15:00:00.000000,267.2,267.0,267.28,267.0,5668
2024-07-22T15:10:00.000000,267.19,267.7,267.85,267.01,7574
2024-07-22T15:20:00.000000,267.55,267.29,268.0,267.0,9786
2024-07-22T15:30:00.000000,267.5,267.12,267.53,267.02,6576
2024-07-22T15:40:00.000000,267.2,267.2,267.2,267.2,1631
2024-07-22T16:00:00.000000,267.45,267.5,267.67,267.45,184
2024-07-22T16:10:00.000000,267.51,267.67,267.68,267.45,439
2024-07-22T16:20:00.000000,267.67,267.21,267.67,267.2,2599
2024-07-22T16:30:00.000000,267.21,267.52,267.55,267.2,1066
2024-07-22T16:40:00.000000,267.51,267.33,267.7,267.21,772
2024-07-22T16:50:00.000000,267.59,268.12,268.3,267.59,4078
2024-07-22T17:00:00.000000,268.12,268.03,268.12,267.7,986
2024-07-22T17:10:00.000000,268.09,268.45,268.45,267.75,1490
2024-07-22T17:20:00.000000,268.4,268.32,268.4,267.9,353
2024-07-22T17:30:00.000000,268.31,268.3,268.39,268.2,193
2024-07-22T17:40:00.000000,268.26,267.33,268.26,267.33,2330
2024-07-22T17:50:00.000000,267.72,268.24,268.25,267.47,314
2024-07-22T18:00:00.000000,268.01,268.17,268.17,268.0,389
2024-07-22T18:10:00.000000,268.17,268.0,268.17,268.0,17
2024-07-22T18:20:00.000000,268.16,268.17,268.24,268.16,19
2024-07-22T18:30:00.000000,268.23,268.24,268.25,268.17,1269
2024-07-22T18:40:00.000000,268.25,268.5,268.5,268.24,7026
2024-07-22T18:50:00.000000,268.5,268.59,268.6,268.26,1479
2024-07-22T19:00:00.000000,268.36,268.45,268.6,268.26,2525
2024-07-22T19:10:00.000000,268.38,268.54,268.96,268.31,2436
2024-07-22T19:20:00.000000,268.71,268.01,269.61,268.0,26199
2024-07-22T19:30:00.000000,268.32,268.51,268.75,268.32,1932
2024-07-22T19:40:00.000000,268.73,268.81,268.81,268.21,820
2024-07-22T19:50:00.000000,268.56,268.12,268.56,268.1,878
2024-07-22T20:00:00.000000,268.35,269.94,270.23,268.35,18130
2024-07-22T20:10:00.000000,269.79,269.24,270.23,268.93,9900
2024-07-22T20:20:00.000000,269.35,268.99,269.35,268.7,1215
2024-07-22T20:30:00.000000,268.99,269.24,269.72,268.99,3541
2024-07-22T20:40:00.000000,269.23,269.48,269.88,268.77,2246
2024-07-23T07:00:00.000000,269.98,268.81,270.0,268.34,6978
2024-07-23T07:10:00.000000,268.81,268.81,269.05,268.81,7158
2024-07-23T07:20:00.000000,268.81,268.08,269.0,268.04,7920
2024-07-23T07:30:00.000000,268.09,268.01,268.44,267.5,6964
2024-07-23T07:40:00.000000,267.77,267.24,267.79,267.24,3172
2024-07-23T07:50:00.000000,267.3,266.6,267.55,266.52,17646
2024-07-23T08:00:00.000000,266.7,266.5,267.0,266.43,14102
2024-07-23T08:10:00.000000,266.65,266.3,266.81,266.3,4610
2024-07-23T08:20:00.000000,266.31,266.2,267.0,266.2,21176
2024-07-23T08:30:00.000000,266.33,266.62,266.73,266.2,2716
2024-07-23T08:40:00.000000,266.62,266.6,266.99,266.3,3878
2024-07-23T08:50:00.000000,266.59,266.71,267.0,266.42,10173
2024-07-23T09:00:00.000000,266.76,266.6,267.0,266.38,8791
2024-07-23T09:10:00.000000,266.6,266.81,266.89,266.6,4695
2024-07-23T09:20:00.000000,266.85,266.9,266.9,266.81,4114
2024-07-23T09:30:00.000000,266.82,266.88,266.91,266.81,2838
2024-07-23T09:40:00.000000,266.81,267.0,267.41,266.81,9946
2024-07-23T09:50:00.000000,267.0,266.61,267.22,266.6,7658
2024-07-23T10:00:00.000000,266.62,266.68,266.9,266.6,2376
2024-07-23T10:10:00.000000,266.7,266.6,266.9,266.6,3066
2024-07-23T10:20:00.000000,266.6,266.21,266.76,266.21,8802
2024-07-23T10:30:00.000000,266.22,266.13,266.45,266.07,3009
2024-07-23T10:40:00.000000,266.08,266.2,266.65,266.07,5008
2024-07-23T10:50:00.000000,266.2,266.29,266.36,266.01,12282
2024-07-23T11:00:00.000000,266.28,265.74,266.51,265.5,10005
2024-07-23T11:10:00.000000,265.7,265.6,266.02,265.5,2613
2024-07-23T11:20:00.000000,265.6,265.05,265.91,265.0,11637
2024-07-23T11:30:00.000000,265.19,265.04,265.34,265.0,2209
2024-07-23T11:40:00.000000,265.0,266.02,266.16,265.0,6891
2024-07-23T11:50:00.000000,266.02,266.06,266.09,266.0,2461
2024-07-23T12:00:00.000000,266.06,266.2,266.61,266.06,1660
2024-07-23T12:10:00.000000,266.16,266.19,266.28,266.0,862
2024-07-23T12:20:00.000000,266.18,266.01,266.18,266.0,1029
2024-07-23T12:30:00.000000,266.02,266.1,266.47,266.0,2100
2024-07-23T12:40:00.000000,266.1,266.13,266.65,266.03,2822
2024-07-23T12:50:00.000000,266.3,266.44,266.49,266.13,604
2024-07-23T13:00:00.000000,266.35,266.03,266.46,266.0,1255
2024-07-23T13:10:00.000000,266.09,266.18,266.61,266.0,7585
2024-07-23T13:20:00.000000,266.13,266.53,266.65,266.08,5498
2024-07-23T13:30:00.000000,266.5,266.04,266.5,266.02,1247
